data,municipio,doses_recebidas,1a_dose,2a_dose
13/02/2021,ESTRELA DO NORTE,,96,
13/02/2021,SANTA RITA D'OESTE,,96,
13/02/2021,URU,,96,
13/02/2021,JOAO RAMALHO,,99,
13/02/2021,PAULISTANIA,,99,
13/02/2021,UNIAO PAULISTA,,99,
13/02/2021,MARAPOAMA,,100,
13/02/2021,PONTES GESTAL,,100,
13/02/2021,SAO JOAO DO PAU D'ALHO,,100,
13/02/2021,BOM SUCESSO DE ITARARE,,103,
13/02/2021,SAO JOAO DAS DUAS PONTES,,103,
13/02/2021,ITAJU,,104,
13/02/2021,SANTA CLARA D'OESTE,,105,
13/02/2021,CAIABU,,107,
13/02/2021,EMBAUBA,,107,
13/02/2021,GLICERIO,,107,
13/02/2021,PRACINHA,,107,
13/02/2021,BALBINOS,,108,
13/02/2021,FLORA RICA,,109,
13/02/2021,IACRI,,109,
13/02/2021,JUMIRIM,,109,
13/02/2021,NIPOA,,109,
13/02/2021,BREJO ALEGRE,,111,
13/02/2021,SANDOVALINA,,111,
13/02/2021,SANTA ERNESTINA,,111,
13/02/2021,TEJUPA,,111,
13/02/2021,TAQUARIVAI,,112,
13/02/2021,ALVARO DE CARVALHO,,113,
13/02/2021,FERNAO,,113,
13/02/2021,MARABA PAULISTA,,113,
13/02/2021,MIRA ESTRELA,,114,
13/02/2021,BARRA DO CHAPEU,,115,
13/02/2021,ITAPIRAPUA PAULISTA,,115,
13/02/2021,SANTA CRUZ DA ESPERANCA,,116,
13/02/2021,AREIAS,,118,
13/02/2021,ALVINLANDIA,,119,
13/02/2021,CORUMBATAI,,119,
13/02/2021,NOVA LUZITANIA,,119,
13/02/2021,RUBIACEA,,120,
13/02/2021,SUZANAPOLIS,,120,
13/02/2021,PRESIDENTE ALVES,,121,
13/02/2021,LUCIANOPOLIS,,123,
13/02/2021,SAO JOAO DE IRACEMA,,123,
13/02/2021,NOVA INDEPENDENCIA,,124,
13/02/2021,PARANAPUA,,124,
13/02/2021,PARISI,,124,
13/02/2021,TURIUBA,,127,
13/02/2021,PEDRINHAS PAULISTA,,128,
13/02/2021,SAO FRANCISCO,,128,
13/02/2021,ALVARES FLORENCE,,129,
13/02/2021,RIBEIRA,,129,
13/02/2021,JULIO MESQUITA,,130,
13/02/2021,SANTA MERCEDES,,131,
13/02/2021,ECHAPORA,,132,
13/02/2021,RIVERSUL,,132,
13/02/2021,UBIRAJARA,,134,
13/02/2021,GUZOLANDIA,,135,
13/02/2021,SANTA SALETE,,136,
13/02/2021,CANDIDO RODRIGUES,,139,
13/02/2021,MARIAPOLIS,,139,
13/02/2021,SABINO,,139,
13/02/2021,TAQUARAL,,139,
13/02/2021,ARAMINA,,140,
13/02/2021,MURUTINGA DO SUL,,140,
13/02/2021,PIQUETE,,140,
13/02/2021,SANTO EXPEDITO,,140,
13/02/2021,LUIZIANIA,,141,
13/02/2021,MESOPOLIS,,141,
13/02/2021,TURMALINA,,141,
13/02/2021,GASTAO VIDIGAL,,142,
13/02/2021,MOTUCA,,142,
13/02/2021,REDENCAO DA SERRA,,142,
13/02/2021,CAFELANDIA,,143,
13/02/2021,QUEIROZ,,143,
13/02/2021,EMILIANOPOLIS,,144,
13/02/2021,ELISIARIO,,145,
13/02/2021,SANTA MARIA DA SERRA,,145,
13/02/2021,COROADOS,,146,
13/02/2021,MONTEIRO LOBATO,,146,
13/02/2021,CANITAR,,148,
13/02/2021,ANHEMBI,,149,
13/02/2021,ALAMBARI,,150,
13/02/2021,JERIQUARA,,150,
13/02/2021,OSCAR BRESSANE,,150,
13/02/2021,RIBEIRAO CORRENTE,,152,
13/02/2021,SAO JOSE DO BARREIRO,,152,
13/02/2021,CABRALIA PAULISTA,,154,
13/02/2021,LAVRINHAS,,154,
13/02/2021,LOURDES,,154,
13/02/2021,MACEDONIA,,154,
13/02/2021,MARINOPOLIS,,154,
13/02/2021,MONTE CASTELO,,154,
13/02/2021,GUATAPARA,,155,
13/02/2021,LUPERCIO,,155,
13/02/2021,NOVAIS,,155,
13/02/2021,TORRE DE PEDRA,,155,
13/02/2021,CAMPOS NOVOS PAULISTA,,156,
13/02/2021,SALMOURAO,,156,
13/02/2021,TIMBURI,,156,
13/02/2021,ALTO ALEGRE,,159,
13/02/2021,RAFARD,,159,
13/02/2021,IPEUNA,,160,
13/02/2021,RIFAINA,,160,
13/02/2021,SANTA LUCIA,,160,
13/02/2021,LUTECIA,,161,
13/02/2021,BORACEIA,,162,
13/02/2021,CAMPINA DO MONTE ALEGRE,,162,
13/02/2021,ESTIVA GERBI,,162,
13/02/2021,OCAUCU,,162,
13/02/2021,ARANDU,,163,
13/02/2021,PEDRANOPOLIS,,163,
13/02/2021,ANALANDIA,,167,
13/02/2021,MOMBUCA,,168,
13/02/2021,UBARANA,,168,
13/02/2021,SAO PEDRO DO TURVO,,170,
13/02/2021,NATIVIDADE DA SERRA,,174,
13/02/2021,SEBASTIANOPOLIS DO SUL,,180,
13/02/2021,CAIUA,,181,
13/02/2021,MIRASSOLANDIA,,181,
13/02/2021,MONCOES,,181,
13/02/2021,TUIUTI,,181,
13/02/2021,FLORINIA,,183,
13/02/2021,CHAVANTES,,184,
13/02/2021,ITAOCA,,184,
13/02/2021,MERIDIANO,,184,
13/02/2021,PLANALTO,,184,
13/02/2021,ORIENTE,,185,
13/02/2021,PEREIRAS,,185,
13/02/2021,SARUTAIA,,185,
13/02/2021,PONGAI,,187,
13/02/2021,PRATANIA,,187,
13/02/2021,AREIOPOLIS,,189,
13/02/2021,FLOREAL,,190,
13/02/2021,IPIGUA,,190,
13/02/2021,ONDA VERDE,,190,
13/02/2021,SANTO ANTONIO DO ARACANGUA,,190,
13/02/2021,NARANDIBA,,193,
13/02/2021,BARAO DE ANTONINA,,194,
13/02/2021,IARAS,,194,
13/02/2021,ITAPURA,,194,
13/02/2021,RIBEIRAO DO SUL,,194,
13/02/2021,AGUAS DE SANTA BARBARA,,198,
13/02/2021,INUBIA PAULISTA,,198,
13/02/2021,SANTOPOLIS DO AGUAPEI,,200,
13/02/2021,TRES FRONTEIRAS,,200,
13/02/2021,ANHUMAS,,201,
13/02/2021,LAVINIA,,202,
13/02/2021,PAULICEIA,,202,
13/02/2021,MAGDA,,203,
13/02/2021,PEDRA BELA,,203,
13/02/2021,VARGEM,,203,
13/02/2021,GAVIAO PEIXOTO,,205,
13/02/2021,CLEMENTINA,,206,
13/02/2021,INDIAPORA,,206,
13/02/2021,BOFETE,,207,
13/02/2021,AGUAS DE SAO PEDRO,,208,
13/02/2021,ROSEIRA,,209,
13/02/2021,ADOLFO,,210,
13/02/2021,SARAPUI,,210,
13/02/2021,RIBEIRAO GRANDE,,211,
13/02/2021,ALFREDO MARCONDES,,212,
13/02/2021,CATIGUA,,212,
13/02/2021,JAMBEIRO,,212,
13/02/2021,PARDINHO,,214,
13/02/2021,TAPIRAI,,214,
13/02/2021,DOBRADA,,216,
13/02/2021,RESTINGA,,216,
13/02/2021,INDIANA,,217,
13/02/2021,SAO JOSE DA BELA VISTA,,217,
13/02/2021,TACIBA,,219,
13/02/2021,SALTO GRANDE,,220,
13/02/2021,RIBEIRAO DOS INDIOS,,221,
13/02/2021,SAO LOURENCO DA SERRA,,221,
13/02/2021,SALES,,223,
13/02/2021,ALTAIR,,224,
13/02/2021,NOVA ALIANCA,,225,
13/02/2021,CORONEL MACEDO,,230,
13/02/2021,SANTO ANTONIO DO JARDIM,,231,
13/02/2021,CRAVINHOS,,237,
13/02/2021,QUELUZ,,237,
13/02/2021,POPULINA,,238,
13/02/2021,LAGOINHA,,240,
13/02/2021,PIACATU,,243,
13/02/2021,SANTO ANTONIO DA ALEGRIA,,243,
13/02/2021,SANTA GERTRUDES,,244,
13/02/2021,VALENTIM GENTIL,,244,
13/02/2021,ARCO-IRIS,,245,
13/02/2021,ITIRAPUA,,245,
13/02/2021,SALTINHO,,245,
13/02/2021,SILVEIRAS,,245,
13/02/2021,BURITIZAL,,247,
13/02/2021,ORINDIUVA,,247,
13/02/2021,NOVA CAMPINA,,250,
13/02/2021,COLOMBIA,,251,
13/02/2021,DUMONT,,252,
13/02/2021,GUAICARA,,252,
13/02/2021,IBIRAREMA,,253,
13/02/2021,LINDOIA,,253,
13/02/2021,REGINOPOLIS,,262,
13/02/2021,RINOPOLIS,,262,
13/02/2021,JABORANDI,,263,
13/02/2021,EUCLIDES DA CUNHA PAULISTA,,266,
13/02/2021,PEDRO DE TOLEDO,,268,
13/02/2021,BRAUNA,,272,
13/02/2021,TARABAI,,272,
13/02/2021,CARDOSO,,273,
13/02/2021,IRAPURU,,273,
13/02/2021,POLONI,,273,
13/02/2021,VISTA ALEGRE DO ALTO,,274,
13/02/2021,FERNANDO PRESTES,,275,
13/02/2021,SANTA ALBERTINA,,275,
13/02/2021,SANTO ANTONIO DO PINHAL,,277,
13/02/2021,AMERICO DE CAMPOS,,279,
13/02/2021,SETE BARRAS,,279,
13/02/2021,GUARANTA,,282,
13/02/2021,GUAIMBE,,283,
13/02/2021,IRAPUA,,285,
13/02/2021,CRISTAIS PAULISTA,,288,
13/02/2021,SANTA CRUZ DA CONCEICAO,,289,
13/02/2021,NUPORANGA,,290,
13/02/2021,GUARACI,,294,
13/02/2021,COSMORAMA,,295,
13/02/2021,MONTE ALEGRE DO SUL,,295,
13/02/2021,ILHA COMPRIDA,,296,
13/02/2021,RIOLANDIA,,298,
13/02/2021,PIQUEROBI,,299,
13/02/2021,AREALVA,,300,
13/02/2021,AGUAS DA PRATA,,303,
13/02/2021,PORANGABA,,304,
13/02/2021,PALMARES PAULISTA,,306,
13/02/2021,TARUMA,,309,
13/02/2021,PARAISO,,310,
13/02/2021,CAPELA DO ALTO,,312,
13/02/2021,APARECIDA D'OESTE,,314,
13/02/2021,SALESOPOLIS,,314,
13/02/2021,COLINA,,315,
13/02/2021,BARBOSA,,317,
13/02/2021,CHARQUEADA,,318,
13/02/2021,MENDONCA,,319,
13/02/2021,SAO SIMAO,,319,
13/02/2021,RIBEIRAO BONITO,,320,
13/02/2021,SERRA AZUL,,320,
13/02/2021,GETULINA,,321,
13/02/2021,AVANHANDAVA,,322,
13/02/2021,MANDURI,,322,
13/02/2021,QUINTANA,,326,
13/02/2021,ITARIRI,,330,
13/02/2021,MORUNGABA,,330,
13/02/2021,RINCAO,,332,
13/02/2021,MIRACATU,,336,
13/02/2021,GUARACAI,,341,
13/02/2021,JUQUIA,,342,
13/02/2021,DUARTINA,,344,
13/02/2021,BURI,,347,
13/02/2021,HERCULANDIA,,349,
13/02/2021,TAIACU,,349,
13/02/2021,NOVA EUROPA,,351,
13/02/2021,GUAPIARA,,352,
13/02/2021,IGARATA,,357,
13/02/2021,IPORANGA,,359,
13/02/2021,DOURADO,,361,
13/02/2021,SAO BENTO DO SAPUCAI,,363,
13/02/2021,TAGUAI,,363,
13/02/2021,ICEM,,367,
13/02/2021,SAO LUIS DO PARAITINGA,,372,
13/02/2021,ELIAS FAUSTO,,377,
13/02/2021,GALIA,,378,
13/02/2021,PRADOPOLIS,,380,
13/02/2021,PIRAPORA DO BOM JESUS,,383,
13/02/2021,POTIM,,387,
13/02/2021,MINEIROS DO TIETE,,388,
13/02/2021,MARACAI,,390,
13/02/2021,TORRINHA,,392,
13/02/2021,CUNHA,,393,
13/02/2021,HOLAMBRA,,394,
13/02/2021,CAJATI,,398,
13/02/2021,IGARACU DO TIETE,,399,
13/02/2021,ARACARIGUAMA,,402,
13/02/2021,ITOBI,,403,
13/02/2021,ITAPUI,,405,
13/02/2021,CANANEIA,,407,
13/02/2021,PINHALZINHO,,407,
13/02/2021,JACUPIRANGA,,408,
13/02/2021,SEVERINIA,,409,
13/02/2021,SUD MENNUCCI,,410,
13/02/2021,MACAUBAL,,413,
13/02/2021,PAULO DE FARIA,,413,
13/02/2021,BOA ESPERANCA DO SUL,,414,
13/02/2021,OURO VERDE,,416,
13/02/2021,RIBEIRAO BRANCO,,416,
13/02/2021,CONCHAL,,417,
13/02/2021,CONCHAS,,419,
13/02/2021,BALSAMO,,420,
13/02/2021,LUIS ANTONIO,,420,
13/02/2021,PIRAJUI,,420,
13/02/2021,ALUMINIO,,426,
13/02/2021,FLORIDA PAULISTA,,426,
13/02/2021,SALES OLIVEIRA,,427,
13/02/2021,ENGENHEIRO COELHO,,428,
13/02/2021,BANANAL,,430,
13/02/2021,URUPES,,434,
13/02/2021,ARIRANHA,,435,
13/02/2021,BOM JESUS DOS PERDOES,,435,
13/02/2021,BARRA DO TURVO,,437,
13/02/2021,SANTA BRANCA,,437,
13/02/2021,IEPE,,439,
13/02/2021,PALESTINA,,439,
13/02/2021,TABAPUA,,440,
13/02/2021,OUROESTE,,453,
13/02/2021,AURIFLAMA,,454,
13/02/2021,IBIRA,,455,
13/02/2021,ESTRELA D'OESTE,,456,
13/02/2021,NAZARE PAULISTA,,456,
13/02/2021,PIRANGI,,459,
13/02/2021,BOCAINA,,461,
13/02/2021,BERNARDINO DE CAMPOS,,463,
13/02/2021,BILAC,,464,
13/02/2021,GUAPIACU,,464,
13/02/2021,IACANGA,,466,
13/02/2021,GUAREI,,468,
13/02/2021,PALMEIRA D'OESTE,,471,
13/02/2021,PANORAMA,,473,
13/02/2021,VERA CRUZ,,474,
13/02/2021,TABATINGA,,479,
13/02/2021,CESARIO LANGE,,482,
13/02/2021,SANTA ROSA DE VITERBO,,485,
13/02/2021,IPUA,,487,
13/02/2021,TERRA ROXA,,488,
13/02/2021,ITABERA,,489,
13/02/2021,UCHOA,,492,
13/02/2021,CACONDE,,493,
13/02/2021,VIRADOURO,,496,
13/02/2021,AVAI,,497,
13/02/2021,PARAPUA,,500,
13/02/2021,IPAUSSU,,510,
13/02/2021,ITAPORANGA,,510,
13/02/2021,IPERO,,514,
13/02/2021,TAMBAU,,514,
13/02/2021,CORDEIROPOLIS,,521,
13/02/2021,ALTINOPOLIS,,522,
13/02/2021,JOANOPOLIS,,523,
13/02/2021,ITATINGA,,525,
13/02/2021,JACI,,526,
13/02/2021,CAJOBI,,528,
13/02/2021,SAO SEBASTIAO DA GRAMA,,529,
13/02/2021,ANGATUBA,,536,
13/02/2021,PACAEMBU,,536,
13/02/2021,TAPIRATIBA,,536,
13/02/2021,PIEDADE,,539,
13/02/2021,JARINU,,541,
13/02/2021,BARRINHA,,555,
13/02/2021,POTIRENDABA,,559,
13/02/2021,APIAI,,563,
13/02/2021,URANIA,,563,
13/02/2021,PATROCINIO PAULISTA,,564,
13/02/2021,NHANDEARA,,566,
13/02/2021,QUATA,,570,
13/02/2021,BASTOS,,572,
13/02/2021,PARAIBUNA,,572,
13/02/2021,MIRANTE DO PARANAPANEMA,,580,
13/02/2021,AGUAS DE LINDOIA,,591,
13/02/2021,BORBOREMA,,592,
13/02/2021,BROTAS,,594,
13/02/2021,TEODORO SAMPAIO,,595,
13/02/2021,BIRITIBA-MIRIM,,600,
13/02/2021,ITAJOBI,,600,
13/02/2021,ORLANDIA,,601,
13/02/2021,FARTURA,,605,
13/02/2021,CAPIVARI,,618,
13/02/2021,CEDRAL,,624,
13/02/2021,MONTE AZUL PAULISTA,,635,
13/02/2021,APARECIDA,,648,
13/02/2021,RIO GRANDE DA SERRA,,648,
13/02/2021,ITIRAPINA,,650,
13/02/2021,NEVES PAULISTA,,650,
13/02/2021,SANTO ANTONIO DE POSSE,,667,
13/02/2021,BADY BASSITT,,672,
13/02/2021,ITAI,,678,
13/02/2021,MACATUBA,,678,
13/02/2021,VARGEM GRANDE PAULISTA,,680,
13/02/2021,PIRATININGA,,684,
13/02/2021,AGUAI,,685,
13/02/2021,MONGAGUA,,690,
13/02/2021,IGARAPAVA,,691,
13/02/2021,CERQUEIRA CESAR,,695,
13/02/2021,NOVA GRANADA,,715,
13/02/2021,ROSANA,,721,
13/02/2021,REGENTE FEIJO,,723,
13/02/2021,SANTA ADELIA,,726,
13/02/2021,IRACEMAPOLIS,,728,
13/02/2021,IBIUNA,,734,
13/02/2021,LUCELIA,,735,
13/02/2021,ARUJA,,736,
13/02/2021,BURITAMA,,739,
13/02/2021,JUNQUEIROPOLIS,,749,
13/02/2021,GUARIBA,,752,
13/02/2021,IGUAPE,,752,
13/02/2021,PARANAPANEMA,,758,
13/02/2021,GENERAL SALGADO,,764,
13/02/2021,CAJURU,,776,
13/02/2021,IBATE,,796,
13/02/2021,ARACOIABA DA SERRA,,797,
13/02/2021,PEDREGULHO,,799,
13/02/2021,ALVARES MACHADO,,803,
13/02/2021,MARTINOPOLIS,,818,
13/02/2021,PIRACAIA,,821,
13/02/2021,DIVINOLANDIA,,823,
13/02/2021,DOIS CORREGOS,,823,
13/02/2021,BRODOWSKI,,828,
13/02/2021,JAGUARIUNA,,837,
13/02/2021,SAO MIGUEL ARCANJO,,846,
13/02/2021,SAO PEDRO,,851,
13/02/2021,CANDIDO MOTA,,857,
13/02/2021,MONTE APRAZIVEL,,862,
13/02/2021,CERQUILHO,,872,
13/02/2021,PINDORAMA,,874,
13/02/2021,PILAR DO SUL,,885,
13/02/2021,MONTE MOR,,895,
13/02/2021,VALPARAISO,,899,
13/02/2021,SANTA CRUZ DAS PALMEIRAS,,904,
13/02/2021,RIO DAS PEDRAS,,912,
13/02/2021,LARANJAL PAULISTA,,921,
13/02/2021,MIGUELOPOLIS,,923,
13/02/2021,TUPI PAULISTA,,927,
13/02/2021,PIRAPOZINHO,,960,
13/02/2021,CAJAMAR,,962,
13/02/2021,JARDINOPOLIS,,964,
13/02/2021,PALMITAL,,977,
13/02/2021,PEREIRA BARRETO,,984,
13/02/2021,GUARAREMA,,987,
13/02/2021,CASTILHO,,988,
13/02/2021,PRESIDENTE BERNARDES,,988,
13/02/2021,JUQUITIBA,,991,
13/02/2021,GUARARAPES,,1005,
13/02/2021,PITANGUEIRAS,,1007,
13/02/2021,POMPEIA,,1036,
13/02/2021,SERRA NEGRA,,1036,
13/02/2021,SAO MANUEL,,1039,
13/02/2021,PONTAL,,1057,
13/02/2021,MORRO AGUDO,,1058,
13/02/2021,SANTO ANASTACIO,,1073,
13/02/2021,SAO JOSE DO RIO PARDO,,1085,
13/02/2021,ITARARE,,1094,
13/02/2021,TAQUARITUBA,,1094,
13/02/2021,TANABI,,1095,
13/02/2021,SALTO DE PIRAPORA,,1106,
13/02/2021,BOITUVA,,1108,
13/02/2021,SERRANA,,1110,
13/02/2021,SANTA RITA DO PASSA QUATRO,,1114,
13/02/2021,GUARA,,1132,
13/02/2021,CASA BRANCA,,1137,
13/02/2021,SOCORRO,,1164,
13/02/2021,PEDERNEIRAS,,1176,
13/02/2021,CACHOEIRA PAULISTA,,1178,
13/02/2021,AMERICO BRASILIENSE,,1187,
13/02/2021,NOVA ODESSA,,1189,
13/02/2021,BATATAIS,,1197,
13/02/2021,RANCHARIA,,1205,
13/02/2021,ITUPEVA,,1225,
13/02/2021,PERUIBE,,1230,
13/02/2021,MAIRINQUE,,1235,
13/02/2021,ARTUR NOGUEIRA,,1244,
13/02/2021,BERTIOGA,,1248,
13/02/2021,PIRAJU,,1280,
13/02/2021,ILHABELA,,1299,
13/02/2021,CAPAO BONITO,,1312,
13/02/2021,ELDORADO,,1313,
13/02/2021,MIRANDOPOLIS,,1316,
13/02/2021,PORTO FELIZ,,1318,
13/02/2021,COSMOPOLIS,,1336,
13/02/2021,PARAGUACU PAULISTA,,1342,
13/02/2021,PORTO FERREIRA,,1371,
13/02/2021,OSVALDO CRUZ,,1382,
13/02/2021,ILHA SOLTEIRA,,1385,
13/02/2021,PRESIDENTE EPITACIO,,1391,
13/02/2021,LOUVEIRA,,1396,
13/02/2021,PROMISSAO,,1398,
13/02/2021,HORTOLANDIA,,1400,
13/02/2021,VARGEM GRANDE DO SUL,,1401,
13/02/2021,JOSE BONIFACIO,,1421,
13/02/2021,ITUVERAVA,,1429,
13/02/2021,PARIQUERA-ACU,,1439,
13/02/2021,GUAIRA,,1486,
13/02/2021,EMBU-GUACU,,1513,
13/02/2021,PEDREIRA,,1526,
13/02/2021,BARIRI,,1538,
13/02/2021,TIETE,,1538,
13/02/2021,DESCALVADO,,1543,
13/02/2021,CRUZEIRO,,1577,
13/02/2021,MONTE ALTO,,1579,
13/02/2021,CAMPOS DO JORDAO,,1603,
13/02/2021,ANDRADINA,,1642,
13/02/2021,GUARATINGUETA,,1656,
13/02/2021,ITAPOLIS,,1669,
13/02/2021,NOVO HORIZONTE,,1687,
13/02/2021,JANDIRA,,1694,
13/02/2021,SAO ROQUE,,1720,
13/02/2021,BARRA BONITA,,1732,
13/02/2021,SANTA CRUZ DO RIO PARDO,,1737,
13/02/2021,SANTA ISABEL,,1754,
13/02/2021,GARCA,,1787,
13/02/2021,VARZEA PAULISTA,,1827,
13/02/2021,ADAMANTINA,,1888,
13/02/2021,ESPIRITO SANTO DO PINHAL,,1912,
13/02/2021,TREMEMBE,,1919,
13/02/2021,SANTA FE DO SUL,,1981,
13/02/2021,OLIMPIA,,1982,
13/02/2021,REGISTRO,,1989,
13/02/2021,AGUDOS,,2007,
13/02/2021,PRESIDENTE VENCESLAU,,2046,
13/02/2021,CAMPO LIMPO PAULISTA,,2079,
13/02/2021,FRANCISCO MORATO,,2133,
13/02/2021,LENCOIS PAULISTA,,2148,
13/02/2021,JABOTICABAL,,2209,
13/02/2021,VINHEDO,,2210,
13/02/2021,SAO SEBASTIAO,,2255,
13/02/2021,BIRIGUI,,2262,
13/02/2021,MAIRIPORA,,2352,
13/02/2021,PENAPOLIS,,2378,
13/02/2021,VOTORANTIM,,2448,
13/02/2021,MIRASSOL,,2482,
13/02/2021,CACAPAVA,,2489,
13/02/2021,UBATUBA,,2520,
13/02/2021,CAIEIRAS,,2552,
13/02/2021,ITAPIRA,,2563,
13/02/2021,SALTO,,2574,
13/02/2021,JALES,,2593,
13/02/2021,SAO JOAQUIM DA BARRA,,2608,
13/02/2021,PAULINIA,,2646,
13/02/2021,DRACENA,,2697,
13/02/2021,LORENA,,2735,
13/02/2021,POA,,2738,
13/02/2021,ITATIBA,,2744,
13/02/2021,IBITINGA,,2745,
13/02/2021,BEBEDOURO,,2786,
13/02/2021,CUBATAO,,2814,
13/02/2021,PIRASSUNUNGA,,2996,
13/02/2021,ITAPEVA,,3018,
13/02/2021,MOCOCA,,3024,
13/02/2021,ITANHAEM,,3035,
13/02/2021,AMPARO,,3063,
13/02/2021,MATAO,,3084,
13/02/2021,CARAGUATATUBA,,3090,
13/02/2021,TAQUARITINGA,,3180,
13/02/2021,SANTANA DE PARNAIBA,,3315,
13/02/2021,EMBU DAS ARTES,,3385,
13/02/2021,ITAPEVI,,3461,
13/02/2021,PRAIA GRANDE,,3596,
13/02/2021,LIMEIRA,,3646,
13/02/2021,LEME,,3672,
13/02/2021,FERNANDOPOLIS,,3696,
13/02/2021,ITAPECERICA DA SERRA,,3790,
13/02/2021,TUPA,,3808,
13/02/2021,SANTA BARBARA D'OESTE,,3935,
13/02/2021,LINS,,4026,
13/02/2021,FRANCO DA ROCHA,,4039,
13/02/2021,ITAQUAQUECETUBA,,4195,
13/02/2021,FERRAZ DE VASCONCELOS,,4256,
13/02/2021,AVARE,,4348,
13/02/2021,VALINHOS,,4379,
13/02/2021,ASSIS,,4421,
13/02/2021,OURINHOS,,4438,
13/02/2021,MOGI MIRIM,,4455,
13/02/2021,MOGI GUACU,,4550,
13/02/2021,SERTAOZINHO,,4582,
13/02/2021,RIBEIRAO PIRES,,4677,
13/02/2021,SUMARE,,4679,
13/02/2021,JACAREI,,4737,
13/02/2021,CARAPICUIBA,,4998,
13/02/2021,COTIA,,5145,
13/02/2021,ITU,,5196,
13/02/2021,GUARUJA,,5248,
13/02/2021,TATUI,,5375,
13/02/2021,SAO VICENTE,,5735,
13/02/2021,PINDAMONHANGABA,,5891,
13/02/2021,AMERICANA,,6224,
13/02/2021,ARARAS,,6289,
13/02/2021,VOTUPORANGA,,6377,
13/02/2021,ATIBAIA,,6647,
13/02/2021,INDAIATUBA,,6901,
13/02/2021,SAO JOAO DA BOA VISTA,,7024,
13/02/2021,BRAGANCA PAULISTA,,7113,
13/02/2021,ITAPETININGA,,7146,
13/02/2021,JAU,,7725,
13/02/2021,MAUA,,7761,
13/02/2021,TABOAO DA SERRA,,7877,
13/02/2021,RIO CLARO,,7884,
13/02/2021,BARRETOS,,8187,
13/02/2021,SUZANO,,8531,
13/02/2021,FRANCA,,9124,
13/02/2021,DIADEMA,,9189,
13/02/2021,CATANDUVA,,9212,
13/02/2021,PRESIDENTE PRUDENTE,,9547,
13/02/2021,OSASCO,,9779,
13/02/2021,ARACATUBA,,10133,
13/02/2021,JUNDIAI,,10179,
13/02/2021,TAUBATE,,10238,
13/02/2021,PIRACICABA,,10377,
13/02/2021,SAO CARLOS,,10401,
13/02/2021,BARUERI,,10509,
13/02/2021,MOGI DAS CRUZES,,10859,
13/02/2021,BOTUCATU,,11072,
13/02/2021,MARILIA,,12527,
13/02/2021,ARARAQUARA,,13245,
13/02/2021,SAO CAETANO DO SUL,,13625,
13/02/2021,SOROCABA,,15232,
13/02/2021,BAURU,,17822,
13/02/2021,SANTO ANDRE,,26664,
13/02/2021,RIBEIRAO PRETO,,27326,
13/02/2021,SAO JOSE DO RIO PRETO,,28030,
13/02/2021,SANTOS,,29390,
13/02/2021,SAO BERNARDO DO CAMPO,,35495,
13/02/2021,GUARULHOS,,36849,
13/02/2021,CAMPINAS,,57250,
13/02/2021,SAO PAULO,,390199,
14/02/2021,TAIUVA,,2,
14/02/2021,CABREUVA,,24,
14/02/2021,NOVA CASTILHO,,39,
14/02/2021,VITORIA BRASIL,,50,
14/02/2021,GABRIEL MONTEIRO,,59,
14/02/2021,GUARANI D'OESTE,,59,
14/02/2021,BORA,,60,
14/02/2021,SANTANA DA PONTE PENSA,,61,
14/02/2021,CANAS,,65,
14/02/2021,TRABIJU,,72,
14/02/2021,ARAPEI,,73,
14/02/2021,BOREBI,,76,
14/02/2021,DOLCINOPOLIS,,79,
14/02/2021,NOVA GUATAPORANGA,,81,
14/02/2021,ASPASIA,,82,
14/02/2021,QUADRA,,82,
14/02/2021,NOVA CANAA PAULISTA,,83,
14/02/2021,DIRCE REIS,,85,
14/02/2021,PLATINA,,86,
14/02/2021,SAGRES,,87,
14/02/2021,ZACARIAS,,87,
14/02/2021,CASSIA DOS COQUEIROS,,89,
14/02/2021,CRUZALIA,,90,
14/02/2021,OLEO,,91,
14/02/2021,NANTES,,92,
14/02/2021,RUBINEIA,,93,
14/02/2021,PONTALINDA,,94,
14/02/2021,ESPIRITO SANTO DO TURVO,,95,
14/02/2021,ESTRELA DO NORTE,,96,
14/02/2021,SANTA RITA D'OESTE,,96,
14/02/2021,URU,,96,
14/02/2021,PAULISTANIA,,99,
14/02/2021,UNIAO PAULISTA,,99,
14/02/2021,JOAO RAMALHO,,100,
14/02/2021,MARAPOAMA,,100,
14/02/2021,PONTES GESTAL,,100,
14/02/2021,SAO JOAO DO PAU D'ALHO,,100,
14/02/2021,BOM SUCESSO DE ITARARE,,103,
14/02/2021,SAO JOAO DAS DUAS PONTES,,103,
14/02/2021,ITAJU,,104,
14/02/2021,BENTO DE ABREU,,105,
14/02/2021,SANTA CLARA D'OESTE,,105,
14/02/2021,CAIABU,,107,
14/02/2021,EMBAUBA,,107,
14/02/2021,GLICERIO,,107,
14/02/2021,PRACINHA,,107,
14/02/2021,BALBINOS,,108,
14/02/2021,FLORA RICA,,109,
14/02/2021,IACRI,,109,
14/02/2021,JUMIRIM,,109,
14/02/2021,NIPOA,,109,
14/02/2021,BREJO ALEGRE,,111,
14/02/2021,SANDOVALINA,,111,
14/02/2021,SANTA ERNESTINA,,111,
14/02/2021,TEJUPA,,111,
14/02/2021,TAQUARIVAI,,112,
14/02/2021,ALVARO DE CARVALHO,,113,
14/02/2021,FERNAO,,113,
