;datahora;nome_drs;pacientes_uti_mm7d;total_covid_uti_mm7d;ocupacao_leitos;pop;leitos_pc;internacoes_7d;internacoes_7d_l;internacoes_7v7
281;2020-05-31;Grande SP Sudoeste;80,29;111,29;72,14;1138499;9,78;276;378;-26,98
282;2020-05-31;DRS 02 Araçatuba;16,43;66,14;24,84;764041;8,66;50;57;-12,28
283;2020-05-31;DRS 03 Araraquara;20,43;72,71;28,1;991435;7,33;113;177;-36,16
284;2020-05-31;DRS 04 Baixada Santista;248,29;355,43;69,86;1831884;19,4;582;556;4,68
285;2020-05-31;DRS 05 Barretos;7,86;55,43;14,18;425090;13,04;50;70;-28,57
286;2020-05-31;DRS 06 Bauru;54,14;119,86;45,17;1741281;6,88;205;261;-21,46
287;2020-05-31;DRS 07 Campinas;358,43;593,0;60,44;4562125;13,0;763;791;-3,54
288;2020-05-31;DRS 08 Franca;16,43;32,14;51,12;696336;4,62;40;33;21,21
289;2020-05-31;DRS 09 Marília;20,71;107,0;19,36;1109670;9,64;98;63;55,56
290;2020-05-31;DRS 10 Piracicaba;61,71;123,29;50,05;1539600;8,01;152;164;-7,32
291;2020-05-31;DRS 11 Presidente Prudente;22,57;43,43;51,97;752260;5,77;45;79;-43,04
292;2020-05-31;DRS 12 Registro;9,71;22,0;44,14;278754;7,89;26;24;8,33
293;2020-05-31;DRS 13 Ribeirão Preto;60,29;142,86;42,2;1477530;9,67;232;200;16,0
294;2020-05-31;DRS 14 São João da Boa Vista;16,71;78,57;21,27;809836;9,7;86;74;16,22
295;2020-05-31;DRS 15 São José do Rio Preto;57,0;199,71;28,54;1570421;12,72;232;237;-2,11
296;2020-05-31;DRS 16 Sorocaba;104,57;166,14;62,94;2461760;6,75;288;257;12,06
297;2020-05-31;DRS 17 Taubaté;107,14;238,86;44,85;2489629;9,59;306;356;-14,04
298;2020-05-31;Estado de São Paulo;4837,71;7052,14;68,6;44639899;15,8;11701;11417;2,49
299;2020-06-01;Município de São Paulo;2584,43;3283,86;78,7;11869660;27,67;5679;5306;7,03
300;2020-06-01;Grande SP Leste;289,29;379,0;76,33;2977781;12,73;643;672;-4,32
301;2020-06-01;Grande SP Norte;57,43;67,86;84,63;603465;11,25;128;133;-3,76
302;2020-06-01;Grande SP Oeste;189,71;217,29;87,31;1858252;11,69;549;558;-1,61
303;2020-06-01;Grande SP Sudeste;475,43;631,57;75,28;2690590;23,47;1207;1118;7,96
304;2020-06-01;Grande SP Sudoeste;82,29;112,43;73,19;1138499;9,88;258;352;-26,7
305;2020-06-01;DRS 02 Araçatuba;15,86;66,14;23,98;764041;8,66;62;57;8,77
306;2020-06-01;DRS 03 Araraquara;20,71;70,57;29,35;991435;7,12;118;151;-21,85
307;2020-06-01;DRS 04 Baixada Santista;250,29;360,86;69,36;1831884;19,7;591;565;4,6
308;2020-06-01;DRS 05 Barretos;7,14;55,43;12,88;425090;13,04;46;71;-35,21
309;2020-06-01;DRS 06 Bauru;52,14;122,0;42,74;1741281;7,01;203;262;-22,52
310;2020-06-01;DRS 07 Campinas;359,71;594,71;60,48;4562125;13,04;767;796;-3,64
311;2020-06-01;DRS 08 Franca;17,0;32,0;53,12;696336;4,6;45;35;28,57
312;2020-06-01;DRS 09 Marília;21,86;106,0;20,62;1109670;9,55;100;63;58,73
313;2020-06-01;DRS 10 Piracicaba;63,57;124,14;51,21;1539600;8,06;143;169;-15,38
314;2020-06-01;DRS 11 Presidente Prudente;22,71;43,57;52,12;752260;5,79;41;77;-46,75
315;2020-06-01;DRS 12 Registro;10,0;22,0;45,45;278754;7,89;26;23;13,04
316;2020-06-01;DRS 13 Ribeirão Preto;63,14;145,43;43,42;1477530;9,84;230;208;10,58
317;2020-06-01;DRS 14 São João da Boa Vista;17,43;84,71;20,58;809836;10,46;88;73;20,55
318;2020-06-01;DRS 15 São José do Rio Preto;57,43;199,57;28,78;1570421;12,71;243;241;0,83
319;2020-06-01;DRS 16 Sorocaba;105,57;166,86;63,27;2461760;6,78;274;262;4,58
320;2020-06-01;DRS 17 Taubaté;111,43;249,71;44,62;2489629;10,03;289;366;-21,04
321;2020-06-01;Estado de São Paulo;4874,57;7135,71;68,31;44639899;15,99;11730;11558;1,49
322;2020-06-02;Município de São Paulo;2606,29;3310,71;78,72;11869660;27,89;5736;5335;7,52
323;2020-06-02;Grande SP Leste;288,0;383,0;75,2;2977781;12,86;677;669;1,2
324;2020-06-02;Grande SP Norte;56,86;67,43;84,32;603465;11,17;130;125;4,0
325;2020-06-02;Grande SP Oeste;189,57;218,29;86,84;1858252;11,75;550;565;-2,65
326;2020-06-02;Grande SP Sudeste;475,29;638,0;74,5;2690590;23,71;1225;1120;9,38
327;2020-06-02;Grande SP Sudoeste;83,57;116,43;71,78;1138499;10,23;269;344;-21,8
328;2020-06-02;DRS 02 Araçatuba;15,71;65,29;24,06;764041;8,55;62;56;10,71
329;2020-06-02;DRS 03 Araraquara;20,14;68,43;29,43;991435;6,9;126;145;-13,1
330;2020-06-02;DRS 04 Baixada Santista;252,0;365,86;68,88;1831884;19,97;601;535;12,34
331;2020-06-02;DRS 05 Barretos;6,57;56,0;11,73;425090;13,17;45;65;-30,77
332;2020-06-02;DRS 06 Bauru;51,43;121,43;42,35;1741281;6,97;199;264;-24,62
333;2020-06-02;DRS 07 Campinas;361,43;597,57;60,48;4562125;13,1;842;790;6,58
334;2020-06-02;DRS 08 Franca;17,14;32,29;53,08;696336;4,64;41;38;7,89
335;2020-06-02;DRS 09 Marília;21,86;104,57;20,9;1109670;9,42;102;64;59,38
336;2020-06-02;DRS 10 Piracicaba;66,0;127,29;51,85;1539600;8,27;146;175;-16,57
337;2020-06-02;DRS 11 Presidente Prudente;23,0;43,71;52,62;752260;5,81;45;69;-34,78
338;2020-06-02;DRS 12 Registro;9,71;22,0;44,14;278754;7,89;22;23;-4,35
339;2020-06-02;DRS 13 Ribeirão Preto;66,29;147,14;45,05;1477530;9,96;241;223;8,07
340;2020-06-02;DRS 14 São João da Boa Vista;17,0;84,57;20,1;809836;10,44;90;77;16,88
341;2020-06-02;DRS 15 São José do Rio Preto;59,0;198,43;29,73;1570421;12,64;249;247;0,81
342;2020-06-02;DRS 16 Sorocaba;104,57;166,71;62,73;2461760;6,77;262;282;-7,09
343;2020-06-02;DRS 17 Taubaté;112,57;255,86;44,0;2489629;10,28;293;363;-19,28
344;2020-06-02;Estado de São Paulo;4904,0;7191,0;68,2;44639899;16,11;11953;11574;3,27
345;2020-06-03;Município de São Paulo;2610,43;3337,0;78,23;11869660;28,11;5748;5358;7,28
346;2020-06-03;Grande SP Leste;290,14;390,71;74,26;2977781;13,12;671;681;-1,47
347;2020-06-03;Grande SP Norte;55,43;67,29;82,37;603465;11,15;115;145;-20,69
348;2020-06-03;Grande SP Oeste;188,86;218,29;86,52;1858252;11,75;540;573;-5,76
349;2020-06-03;Grande SP Sudeste;476,57;654,57;72,81;2690590;24,33;1242;1136;9,33
350;2020-06-03;Grande SP Sudoeste;84,71;116,29;72,84;1138499;10,21;259;341;-24,05
351;2020-06-03;DRS 02 Araçatuba;16,14;65,29;24,72;764041;8,55;71;50;42,0
352;2020-06-03;DRS 03 Araraquara;20,86;67,71;30,81;991435;6,83;136;149;-8,72
353;2020-06-03;DRS 04 Baixada Santista;254,86;367,71;69,31;1831884;20,07;603;535;12,71
354;2020-06-03;DRS 05 Barretos;6,57;55,86;11,76;425090;13,14;48;59;-18,64
355;2020-06-03;DRS 06 Bauru;51,0;121,29;42,05;1741281;6,97;218;260;-16,15
356;2020-06-03;DRS 07 Campinas;366,86;602,43;60,9;4562125;13,21;904;763;18,48
357;2020-06-03;DRS 08 Franca;17,57;32,29;54,41;696336;4,64;42;37;13,51
358;2020-06-03;DRS 09 Marília;22,14;103,29;21,43;1109670;9,31;114;65;75,38
359;2020-06-03;DRS 10 Piracicaba;67,86;128,86;52,66;1539600;8,37;145;179;-18,99
360;2020-06-03;DRS 11 Presidente Prudente;23,14;44,0;52,59;752260;5,85;53;58;-8,62
361;2020-06-03;DRS 12 Registro;9,57;22,71;42,14;278754;8,15;23;25;-8,0
362;2020-06-03;DRS 13 Ribeirão Preto;68,0;148,86;45,68;1477530;10,07;266;220;20,91
363;2020-06-03;DRS 14 São João da Boa Vista;18,0;85,14;21,14;809836;10,51;93;78;19,23
364;2020-06-03;DRS 15 São José do Rio Preto;62,43;205,71;30,35;1570421;13,1;273;245;11,43
365;2020-06-03;DRS 16 Sorocaba;104,57;168,14;62,19;2461760;6,83;253;286;-11,54
366;2020-06-03;DRS 17 Taubaté;113,14;259,43;43,61;2489629;10,42;312;347;-10,09
367;2020-06-03;Estado de São Paulo;4928,86;7262,86;67,86;44639899;16,27;12129;11590;4,65
368;2020-06-04;Município de São Paulo;2607,86;3363,86;77,53;11869660;28,34;5707;5412;5,45
369;2020-06-04;Grande SP Leste;288,57;396,86;72,71;2977781;13,33;699;644;8,54
370;2020-06-04;Grande SP Norte;55,0;67,57;81,4;603465;11,2;108;153;-29,41
371;2020-06-04;Grande SP Oeste;189,86;221,29;85,8;1858252;11,91;522;571;-8,58
372;2020-06-04;Grande SP Sudeste;480,14;667,71;71,91;2690590;24,82;1240;1152;7,64
373;2020-06-04;Grande SP Sudoeste;83,14;115,86;71,76;1138499;10,18;271;334;-18,86
374;2020-06-04;DRS 02 Araçatuba;16,0;68,0;23,53;764041;8,9;79;52;51,92
375;2020-06-04;DRS 03 Araraquara;21,29;65,57;32,47;991435;6,61;139;138;0,72
376;2020-06-04;DRS 04 Baixada Santista;258,29;370,14;69,78;1831884;20,21;623;545;14,31
377;2020-06-04;DRS 05 Barretos;7,43;55,86;13,3;425090;13,14;55;51;7,84
378;2020-06-04;DRS 06 Bauru;54,71;122,86;44,53;1741281;7,06;226;256;-11,72
379;2020-06-04;DRS 07 Campinas;371,43;604,43;61,45;4562125;13,25;935;744;25,67
380;2020-06-04;DRS 08 Franca;17,86;32,43;55,07;696336;4,66;42;36;16,67
381;2020-06-04;DRS 09 Marília;21,71;101,86;21,31;1109670;9,18;126;73;72,6
382;2020-06-04;DRS 10 Piracicaba;70,71;132,57;53,34;1539600;8,61;163;161;1,24
383;2020-06-04;DRS 11 Presidente Prudente;23,0;44,0;52,27;752260;5,85;52;49;6,12
384;2020-06-04;DRS 12 Registro;9,57;23,43;40,85;278754;8,41;19;27;-29,63
385;2020-06-04;DRS 13 Ribeirão Preto;70,43;150,43;46,82;1477530;10,18;283;218;29,82
386;2020-06-04;DRS 14 São João da Boa Vista;18,14;85,57;21,2;809836;10,57;97;83;16,87
387;2020-06-04;DRS 15 São José do Rio Preto;63,71;213,0;29,91;1570421;13,56;266;241;10,37
388;2020-06-04;DRS 16 Sorocaba;103,86;168,43;61,66;2461760;6,84;263;277;-5,05
389;2020-06-04;DRS 17 Taubaté;116,14;263,86;44,02;2489629;10,6;329;343;-4,08
390;2020-06-04;Estado de São Paulo;4948,86;7335,57;67,46;44639899;16,43;12244;11560;5,92
391;2020-06-05;Município de São Paulo;2606,86;3384,86;77,02;11869660;28,52;5713;5486;4,14
392;2020-06-05;Grande SP Leste;287,86;398,43;72,25;2977781;13,38;688;649;6,01
393;2020-06-05;Grande SP Norte;57,0;70,86;80,44;603465;11,74;105;165;-36,36
394;2020-06-05;Grande SP Oeste;190,43;223,0;85,39;1858252;12,0;507;581;-12,74
395;2020-06-05;Grande SP Sudeste;483,29;677,86;71,3;2690590;25,19;1252;1151;8,77
396;2020-06-05;Grande SP Sudoeste;83,57;115,71;72,22;1138499;10,16;275;294;-6,46
397;2020-06-05;DRS 02 Araçatuba;16,14;68,0;23,74;764041;8,9;90;52;73,08
398;2020-06-05;DRS 03 Araraquara;21,86;65,86;33,19;991435;6,64;135;143;-5,59
399;2020-06-05;DRS 04 Baixada Santista;263,71;371,71;70,95;1831884;20,29;607;558;8,78
400;2020-06-05;DRS 05 Barretos;9,0;55,71;16,16;425090;13,11;68;46;47,83
401;2020-06-05;DRS 06 Bauru;55,71;122,86;45,34;1741281;7,06;237;236;0,42
402;2020-06-05;DRS 07 Campinas;375,14;607,29;61,77;4562125;13,31;964;752;28,19
403;2020-06-05;DRS 08 Franca;17,57;32,14;54,67;696336;4,62;42;38;10,53
404;2020-06-05;DRS 09 Marília;21,57;101,57;21,24;1109670;9,15;129;80;61,25
405;2020-06-05;DRS 10 Piracicaba;73,71;132,71;55,54;1539600;8,62;176;155;13,55
406;2020-06-05;DRS 11 Presidente Prudente;22,86;44,0;51,95;752260;5,85;58;50;16,0
407;2020-06-05;DRS 12 Registro;9,43;24,14;39,06;278754;8,66;18;26;-30,77
408;2020-06-05;DRS 13 Ribeirão Preto;73,86;152,14;48,55;1477530;10,3;299;221;35,29
409;2020-06-05;DRS 14 São João da Boa Vista;19,14;86,14;22,22;809836;10,64;96;84;14,29
410;2020-06-05;DRS 15 São José do Rio Preto;68,86;220,43;31,24;1570421;14,04;276;246;12,2
411;2020-06-05;DRS 16 Sorocaba;103,57;167,43;61,86;2461760;6,8;247;271;-8,86
412;2020-06-05;DRS 17 Taubaté;118,71;267,0;44,46;2489629;10,72;349;339;2,95
413;2020-06-05;Estado de São Paulo;4979,86;7389,86;67,39;44639899;16,55;12331;11623;6,09
414;2020-06-06;Município de São Paulo;2605,0;3400,86;76,6;11869660;28,65;5667;5636;0,55
415;2020-06-06;Grande SP Leste;290,14;403,86;71,84;2977781;13,56;720;635;13,39
416;2020-06-06;Grande SP Norte;57,29;72,86;78,63;603465;12,07;108;155;-30,32
417;2020-06-06;Grande SP Oeste;191,29;228,57;83,69;1858252;12,3;510;586;-12,97
418;2020-06-06;Grande SP Sudeste;485,71;697,0;69,69;2690590;25,91;1301;1189;9,42
419;2020-06-06;Grande SP Sudoeste;83,14;114,0;72,93;1138499;10,01;276;298;-7,38
420;2020-06-06;DRS 02 Araçatuba;16,29;68,0;23,96;764041;8,9;91;51;78,43
421;2020-06-06;DRS 03 Araraquara;22,86;66,57;34,34;991435;6,71;141;129;9,3
422;2020-06-06;DRS 04 Baixada Santista;266,43;379,43;70,22;1831884;20,71;595;569;4,57
423;2020-06-06;DRS 05 Barretos;10,57;55,57;19,02;425090;13,07;75;48;56,25
424;2020-06-06;DRS 06 Bauru;55,86;120,86;46,22;1741281;6,94;249;221;12,67
425;2020-06-06;DRS 07 Campinas;384,14;608,14;63,17;4562125;13,33;980;774;26,61
426;2020-06-06;DRS 08 Franca;17,0;31,57;53,85;696336;4,53;47;38;23,68
427;2020-06-06;DRS 09 Marília;22,0;102,0;21,57;1109670;9,19;131;92;42,39
428;2020-06-06;DRS 10 Piracicaba;76,29;133,86;56,99;1539600;8,69;194;153;26,8
429;2020-06-06;DRS 11 Presidente Prudente;22,43;44,0;50,98;752260;5,85;63;38;65,79
430;2020-06-06;DRS 12 Registro;9,29;24,86;37,37;278754;8,92;20;25;-20,0
431;2020-06-06;DRS 13 Ribeirão Preto;78,29;152,29;51,41;1477530;10,31;321;219;46,58
432;2020-06-06;DRS 14 São João da Boa Vista;19,14;86,57;22,11;809836;10,69;95;84;13,1
433;2020-06-06;DRS 15 São José do Rio Preto;74,0;227,57;32,52;1570421;14,49;300;236;27,12
434;2020-06-06;DRS 16 Sorocaba;104,14;168,43;61,83;2461760;6,84;245;285;-14,04
435;2020-06-06;DRS 17 Taubaté;125,14;272,14;45,98;2489629;10,93;373;312;19,55
436;2020-06-06;Estado de São Paulo;5016,43;7459,0;67,25;44639899;16,71;12502;11773;6,19
437;2020-06-07;Município de São Paulo;2610,0;3423,71;76,23;11869660;28,84;5716;5633;1,47
438;2020-06-07;Grande SP Leste;291,0;408,43;71,25;2977781;13,72;751;634;18,45
439;2020-06-07;Grande SP Norte;57,71;75,14;76,8;603465;12,45;112;132;-15,15
440;2020-06-07;Grande SP Oeste;192,43;235,43;81,74;1858252;12,67;511;560;-8,75
441;2020-06-07;Grande SP Sudeste;490,0;717,29;68,31;2690590;26,66;1294;1198;8,01
442;2020-06-07;Grande SP Sudoeste;83,57;112,57;74,24;1138499;9,89;280;276;1,45
443;2020-06-07;DRS 02 Araçatuba;16,43;67,86;24,21;764041;8,88;88;50;76,0
444;2020-06-07;DRS 03 Araraquara;23,14;68,14;33,96;991435;6,87;150;113;32,74
445;2020-06-07;DRS 04 Baixada Santista;267,57;386,71;69,19;1831884;21,11;563;582;-3,26
446;2020-06-07;DRS 05 Barretos;11,43;55,43;20,62;425090;13,04;80;50;60,0
447;2020-06-07;DRS 06 Bauru;56,0;120,14;46,61;1741281;6,9;260;205;26,83
448;2020-06-07;DRS 07 Campinas;390,0;609,86;63,95;4562125;13,37;1019;763;33,55
449;2020-06-07;DRS 08 Franca;16,43;32,14;51,12;696336;4,62;51;40;27,5
450;2020-06-07;DRS 09 Marília;21,86;102,71;21,28;1109670;9,26;131;98;33,67
451;2020-06-07;DRS 10 Piracicaba;76,86;133,29;57,66;1539600;8,66;194;152;27,63
452;2020-06-07;DRS 11 Presidente Prudente;22,29;43,86;50,82;752260;5,83;66;45;46,67
453;2020-06-07;DRS 12 Registro;9,0;25,57;35,2;278754;9,17;18;26;-30,77
454;2020-06-07;DRS 13 Ribeirão Preto;82,86;152,86;54,21;1477530;10,35;340;232;46,55
455;2020-06-07;DRS 14 São João da Boa Vista;18,71;87,0;21,51;809836;10,74;96;86;11,63
456;2020-06-07;DRS 15 São José do Rio Preto;78,29;234,86;33,33;1570421;14,96;308;232;32,76
457;2020-06-07;DRS 16 Sorocaba;107,14;170,14;62,97;2461760;6,91;254;288;-11,81
458;2020-06-07;DRS 17 Taubaté;131,43;277,57;47,35;2489629;11,15;382;306;24,84
459;2020-06-07;Estado de São Paulo;5054,14;7540,71;67,02;44639899;16,89;12664;11701;8,23
460;2020-06-08;Município de São Paulo;2602,43;3426,57;75,95;11869660;28,87;5645;5679;-0,6
461;2020-06-08;Grande SP Leste;294,86;414,0;71,22;2977781;13,9;747;643;16,17
462;2020-06-08;Grande SP Norte;59,29;79,0;75,05;603465;13,09;123;128;-3,91
463;2020-06-08;Grande SP Oeste;195,57;246,86;79,22;1858252;13,28;534;549;-2,73
464;2020-06-08;Grande SP Sudeste;494,0;739,43;66,81;2690590;27,48;1271;1207;5,3
465;2020-06-08;Grande SP Sudoeste;82,86;111,29;74,45;1138499;9,78;292;258;13,18
466;2020-06-08;DRS 02 Araçatuba;16,43;67,86;24,21;764041;8,88;82;62;32,26
467;2020-06-08;DRS 03 Araraquara;23,57;69,71;33,81;991435;7,03;150;118;27,12
468;2020-06-08;DRS 04 Baixada Santista;268,86;393,86;68,26;1831884;21,5;577;591;-2,37
469;2020-06-08;DRS 05 Barretos;13,57;55,29;24,54;425090;13,01;87;46;89,13
470;2020-06-08;DRS 06 Bauru;56,29;116,86;48,17;1741281;6,71;266;203;31,03
471;2020-06-08;DRS 07 Campinas;400,71;615,0;65,16;4562125;13,48;1059;767;38,07
472;2020-06-08;DRS 08 Franca;16,0;32,71;48,91;696336;4,7;45;45;0,0
473;2020-06-08;DRS 09 Marília;22,0;103,43;21,27;1109670;9,32;129;100;29,0
474;2020-06-08;DRS 10 Piracicaba;78,43;133,86;58,59;1539600;8,69;201;143;40,56
475;2020-06-08;DRS 11 Presidente Prudente;22,43;43,57;51,48;752260;5,79;74;41;80,49
476;2020-06-08;DRS 12 Registro;8,43;26,29;32,07;278754;9,43;20;26;-23,08
477;2020-06-08;DRS 13 Ribeirão Preto;85,71;152,0;56,39;1477530;10,29;366;230;59,13
478;2020-06-08;DRS 14 São João da Boa Vista;18,86;81,43;23,16;809836;10,06;96;88;9,09
479;2020-06-08;DRS 15 São José do Rio Preto;81,86;242,14;33,81;1570421;15,42;293;243;20,58
480;2020-06-08;DRS 16 Sorocaba;108,71;171,43;63,41;2461760;6,96;273;274;-0,36
481;2020-06-08;DRS 17 Taubaté;138,14;281,29;49,11;2489629;11,3;395;289;36,68
482;2020-06-08;Estado de São Paulo;5089,0;7603,86;66,93;44639899;17,03;12725;11730;8,48
483;2020-06-09;Município de São Paulo;2599,57;3460,29;75,13;11869660;29,15;5631;5736;-1,83
484;2020-06-09;Grande SP Leste;297,14;417,86;71,11;2977781;14,03;746;677;10,19
485;2020-06-09;Grande SP Norte;62,29;83,86;74,28;603465;13,9;129;130;-0,77
486;2020-06-09;Grande SP Oeste;199,86;258,57;77,29;1858252;13,91;543;550;-1,27
487;2020-06-09;Grande SP Sudeste;499,71;760,14;65,74;2690590;28,25;1276;1225;4,16
488;2020-06-09;Grande SP Sudoeste;81,71;107,57;75,96;1138499;9,45;285;269;5,95
489;2020-06-09;DRS 02 Araçatuba;16,43;67,71;24,27;764041;8,86;81;62;30,65
490;2020-06-09;DRS 03 Araraquara;24,0;71,29;33,67;991435;7,19;153;126;21,43
491;2020-06-09;DRS 04 Baixada Santista;273,29;403,14;67,79;1831884;22,01;581;601;-3,33
492;2020-06-09;DRS 05 Barretos;15,29;55,14;27,73;425090;12,97;93;45;106,67
493;2020-06-09;DRS 06 Bauru;57,57;118,57;48,55;1741281;6,81;270;199;35,68
494;2020-06-09;DRS 07 Campinas;410,86;618,43;66,44;4562125;13,56;1064;842;26,37
495;2020-06-09;DRS 08 Franca;15,71;33,43;46,99;696336;4,8;44;41;7,32
496;2020-06-09;DRS 09 Marília;22,29;104,14;21,4;1109670;9,38;131;102;28,43
497;2020-06-09;DRS 10 Piracicaba;79,14;134,57;58,81;1539600;8,74;207;146;41,78
498;2020-06-09;DRS 11 Presidente Prudente;22,29;43,14;51,67;752260;5,73;74;45;64,44
499;2020-06-09;DRS 12 Registro;8,43;27,0;31,22;278754;9,69;19;22;-13,64
500;2020-06-09;DRS 13 Ribeirão Preto;88,71;151,86;58,42;1477530;10,28;364;241;51,04
501;2020-06-09;DRS 14 São João da Boa Vista;20,0;82,0;24,39;809836;10,13;95;90;5,56
502;2020-06-09;DRS 15 São José do Rio Preto;84,14;250,43;33,6;1570421;15,95;298;249;19,68
503;2020-06-09;DRS 16 Sorocaba;111,14;172,86;64,29;2461760;7,02;291;262;11,07
504;2020-06-09;DRS 17 Taubaté;142,29;286,43;49,68;2489629;11,5;399;293;36,18
505;2020-06-09;Estado de São Paulo;5131,86;7708,43;66,57;44639899;17,27;12774;11953;6,87
506;2020-06-10;Município de São Paulo;2609,43;3471,86;75,16;11869660;29,25;5708;5748;-0,7
507;2020-06-10;Grande SP Leste;299,57;421,86;71,01;2977781;14,17;738;671;9,99
508;2020-06-10;Grande SP Norte;65,0;89,86;72,33;603465;14,89;133;115;15,65
509;2020-06-10;Grande SP Oeste;203,86;270,57;75,34;1858252;14,56;550;540;1,85
510;2020-06-10;Grande SP Sudeste;503,43;773,57;65,08;2690590;28,75;1280;1242;3,06
511;2020-06-10;Grande SP Sudoeste;80,57;107,57;74,9;1138499;9,45;289;259;11,58
512;2020-06-10;DRS 02 Araçatuba;16,86;67,71;24,9;764041;8,86;86;71;21,13
513;2020-06-10;DRS 03 Araraquara;24,43;72,29;33,79;991435;7,29;148;136;8,82
514;2020-06-10;DRS 04 Baixada Santista;274,71;413,14;66,49;1831884;22,55;595;603;-1,33
515;2020-06-10;DRS 05 Barretos;17,29;55,14;31,36;425090;12,97;92;48;91,67
516;2020-06-10;DRS 06 Bauru;57,71;120,14;48,04;1741281;6,9;269;218;23,39
517;2020-06-10;DRS 07 Campinas;419,0;625,57;66,98;4562125;13,71;1054;904;16,59
518;2020-06-10;DRS 08 Franca;15,57;34,14;45,61;696336;4,9;41;42;-2,38
519;2020-06-10;DRS 09 Marília;23,14;106,14;21,8;1109670;9,57;137;114;20,18
520;2020-06-10;DRS 10 Piracicaba;81,14;135,57;59,85;1539600;8,81;212;145;46,21
521;2020-06-10;DRS 11 Presidente Prudente;22,57;42,71;52,84;752260;5,68;72;53;35,85
522;2020-06-10;DRS 12 Registro;8,43;27,0;31,22;278754;9,69;19;23;-17,39
523;2020-06-10;DRS 13 Ribeirão Preto;92,71;152,57;60,77;1477530;10,33;382;266;43,61
524;2020-06-10;DRS 14 São João da Boa Vista;21,0;82,57;25,43;809836;10,2;117;93;25,81
525;2020-06-10;DRS 15 São José do Rio Preto;86,0;251,57;34,19;1570421;16,02;302;273;10,62
526;2020-06-10;DRS 16 Sorocaba;113,0;172,57;65,48;2461760;7,01;313;253;23,72
527;2020-06-10;DRS 17 Taubaté;146,57;290,29;50,49;2489629;11,66;411;312;31,73
528;2020-06-10;Estado de São Paulo;5182,0;7784,43;66,57;44639899;17,44;12948;12129;6,75
529;2020-06-11;Município de São Paulo;2638,29;3521,14;74,93;11869660;29,67;5764;5707;1,0
530;2020-06-11;Grande SP Leste;304,57;427,86;71,18;2977781;14,37;752;699;7,58
531;2020-06-11;Grande SP Norte;67,86;95,57;71,01;603465;15,84;139;108;28,7
532;2020-06-11;Grande SP Oeste;206,86;280,14;73,84;1858252;15,08;592;522;13,41
533;2020-06-11;Grande SP Sudeste;506,86;786,43;64,45;2690590;29,23;1299;1240;4,76
534;2020-06-11;Grande SP Sudoeste;80,71;107,86;74,83;1138499;9,47;287;271;5,9
535;2020-06-11;DRS 02 Araçatuba;17,57;65,0;27,03;764041;8,51;84;79;6,33
536;2020-06-11;DRS 03 Araraquara;24,86;74,43;33,4;991435;7,51;151;139;8,63
537;2020-06-11;DRS 04 Baixada Santista;274,57;421,71;65,11;1831884;23,02;577;623;-7,38
538;2020-06-11;DRS 05 Barretos;19,86;54,86;36,2;425090;12,91;97;55;76,36
539;2020-06-11;DRS 06 Bauru;54,29;119,14;45,57;1741281;6,84;282;226;24,78
540;2020-06-11;DRS 07 Campinas;432,71;640,0;67,61;4562125;14,03;1096;935;17,22
541;2020-06-11;DRS 08 Franca;14,71;34,71;42,38;696336;4,98;44;42;4,76
542;2020-06-11;DRS 09 Marília;24,57;108,14;22,72;1109670;9,75;127;126;0,79
543;2020-06-11;DRS 10 Piracicaba;82,43;135,43;60,87;1539600;8,8;214;163;31,29
544;2020-06-11;DRS 11 Presidente Prudente;22,86;42,14;54,25;752260;5,6;75;52;44,23
545;2020-06-11;DRS 12 Registro;7,71;27,0;28,56;278754;9,69;18;19;-5,26
546;2020-06-11;DRS 13 Ribeirão Preto;97,14;153,29;63,37;1477530;10,37;387;283;36,75
547;2020-06-11;DRS 14 São João da Boa Vista;21,86;82,57;26,47;809836;10,2;115;97;18,56
548;2020-06-11;DRS 15 São José do Rio Preto;91,14;252,86;36,04;1570421;16,1;337;266;26,69
549;2020-06-11;DRS 16 Sorocaba;114,86;174,14;65,96;2461760;7,07;313;263;19,01
550;2020-06-11;DRS 17 Taubaté;147,57;293,14;50,34;2489629;11,77;405;329;23,1
551;2020-06-11;Estado de São Paulo;5253,86;7897,57;66,53;44639899;17,69;13155;12244;7,44
552;2020-06-12;Município de São Paulo;2666,29;3564,43;74,8;11869660;30,03;5777;5713;1,12
553;2020-06-12;Grande SP Leste;308,43;435,29;70,86;2977781;14,62;750;688;9,01
554;2020-06-12;Grande SP Norte;70,43;101,57;69,34;603465;16,83;135;105;28,57
555;2020-06-12;Grande SP Oeste;212,43;291,29;72,93;1858252;15,68;606;507;19,53
556;2020-06-12;Grande SP Sudeste;509,0;793,57;64,14;2690590;29,49;1304;1252;4,15
557;2020-06-12;Grande SP Sudoeste;79,86;106,86;74,73;1138499;9,39;277;275;0,73
558;2020-06-12;DRS 02 Araçatuba;18,0;65,0;27,69;764041;8,51;80;90;-11,11
559;2020-06-12;DRS 03 Araraquara;24,86;76,57;32,47;991435;7,72;147;135;8,89
560;2020-06-12;DRS 04 Baixada Santista;275,29;429,43;64,11;1831884;23,44;582;607;-4,12
561;2020-06-12;DRS 05 Barretos;22,14;54,71;40,47;425090;12,87;92;68;35,29
562;2020-06-12;DRS 06 Bauru;56,14;121,14;46,34;1741281;6,96;295;237;24,47
